"","source","id","onlyTrainingOptimization","model","performance","adaptModelInTesting","a","bMinus","Db","h","b","B","bPlus","e","s","t","y","<NA>","species"
"1772","HumScrm","33",TRUE,"RLELO",0.918704874923279,FALSE,4.42264899140249,NA,NA,NA,4.52499532853467,NA,NA,NA,NA,NA,NA,NA,"Human"
"1773","HumScrm","34",TRUE,"RLELO",0.529457276000593,FALSE,0.698816893932622,NA,NA,NA,2.13579396524961,NA,NA,NA,NA,NA,NA,NA,"Human"
"1774","HumScrm","35",TRUE,"RLELO",0.8996354089202,FALSE,4.36516143532015,NA,NA,NA,4.57633232544984,NA,NA,NA,NA,NA,NA,NA,"Human"
"1775","HumScrm","36",TRUE,"RLELO",0.739041970702581,FALSE,5.83887185726445,NA,NA,NA,5.68145642830943,NA,NA,NA,NA,NA,NA,NA,"Human"
"1776","HumScrm","37",TRUE,"RLELO",0.83122119457719,FALSE,5.74180605323518,NA,NA,NA,6.23960673265208,NA,NA,NA,NA,NA,NA,NA,"Human"
"1777","HumScrm","38",TRUE,"RLELO",0.946834425654854,FALSE,4.48573446470477,NA,NA,NA,4.97955494613135,NA,NA,NA,NA,NA,NA,NA,"Human"
"1778","HumScrm","39",TRUE,"RLELO",0.918711979284968,FALSE,4.71975329639795,NA,NA,NA,4.74559969306326,NA,NA,NA,NA,NA,NA,NA,"Human"
"1779","HumScrm","40",TRUE,"RLELO",0.889579924025159,FALSE,2.33538907046516,NA,NA,NA,1.8275387907978,NA,NA,NA,NA,NA,NA,NA,"Human"
"1780","HumScrm","41",TRUE,"RLELO",0.953048957939276,FALSE,4.41594439912428,NA,NA,NA,4.56756332095494,NA,NA,NA,NA,NA,NA,NA,"Human"
"1781","HumScrm","42",TRUE,"RLELO",0.900376618122352,FALSE,3.31849502782356,NA,NA,NA,4.25249058119152,NA,NA,NA,NA,NA,NA,NA,"Human"
"1782","HumScrm","43",TRUE,"RLELO",0.886108542011317,FALSE,2.96543009876272,NA,NA,NA,3.91309712673862,NA,NA,NA,NA,NA,NA,NA,"Human"
"1783","HumScrm","44",TRUE,"RLELO",0.922757047556618,FALSE,4.26196636136453,NA,NA,NA,4.65705242316704,NA,NA,NA,NA,NA,NA,NA,"Human"
"1784","HumScrm","45",TRUE,"RLELO",0.846305431500953,FALSE,6.60552804368541,NA,NA,NA,3.82505914520113,NA,NA,NA,NA,NA,NA,NA,"Human"
"1785","HumScrm","46",TRUE,"RLELO",0.519291950092376,FALSE,1.95581086906689,NA,NA,NA,1.73452166294412,NA,NA,NA,NA,NA,NA,NA,"Human"
"1786","RGMDL1","4",TRUE,"SiemannDelius",0.703150200537212,FALSE,NA,1.78244872824382,NA,NA,NA,NA,1.66103404894319,0.972467852544806,NA,NA,NA,NA,"Monkey"
"1787","HumScrm","47",TRUE,"RLELO",0.870368421547031,FALSE,6.36171146682623,NA,NA,NA,5.562046691982,NA,NA,NA,NA,NA,NA,NA,"Human"
"1788","HumScrm","48",TRUE,"RLELO",0.568723041739516,FALSE,4.85197569976556,NA,NA,NA,4.13250053760215,NA,NA,NA,NA,NA,NA,NA,"Human"
"1789","HumScrm","49",TRUE,"RLELO",0.529687591557589,FALSE,6.3682110167049,NA,NA,NA,6.16983040119879,NA,NA,NA,NA,NA,NA,NA,"Human"
"1790","HumScrm","50",TRUE,"RLELO",0.901499728464477,FALSE,4.5955525087077,NA,NA,NA,4.35597286125872,NA,NA,NA,NA,NA,NA,NA,"Human"
"1791","HumScrm","51",TRUE,"RLELO",0.887464816651761,FALSE,4.43166841249487,NA,NA,NA,5.02642513344475,NA,NA,NA,NA,NA,NA,NA,"Human"
"1792","HumScrm","52",TRUE,"RLELO",0.739043914344869,FALSE,6.83750712059487,NA,NA,NA,6.43324134603676,NA,NA,NA,NA,NA,NA,NA,"Human"
"1793","HumScrm","53",TRUE,"RLELO",0.792892835791197,FALSE,2.2623332248454,NA,NA,NA,1.90304530917198,NA,NA,NA,NA,NA,NA,NA,"Human"
"1794","HumScrm","54",TRUE,"RLELO",0.518747415294501,FALSE,2.70282589041572,NA,NA,NA,-2.23525176913367,NA,NA,NA,NA,NA,NA,NA,"Human"
"1795","HumScrm","55",TRUE,"RLELO",0.763468537268088,FALSE,6.22677912808093,NA,NA,NA,3.94850423490302,NA,NA,NA,NA,NA,NA,NA,"Human"
"1796","HumScrm","56",TRUE,"RLELO",0.500000271690185,FALSE,-0.103817215883629,NA,NA,NA,-0.001371184256969,NA,NA,NA,NA,NA,NA,NA,"Human"
"1797","HumScrm","57",TRUE,"RLELO",0.792711630663859,FALSE,4.49621245128498,NA,NA,NA,4.44910860838947,NA,NA,NA,NA,NA,NA,NA,"Human"
"1798","HumScrm","58",TRUE,"RLELO",0.876503233740994,FALSE,4.04107306006219,NA,NA,NA,4.95412615354811,NA,NA,NA,NA,NA,NA,NA,"Human"
"1799","HumScrm","59",TRUE,"RLELO",0.692049025201306,FALSE,3.83092173170305,NA,NA,NA,5.31335252493044,NA,NA,NA,NA,NA,NA,NA,"Human"
"1800","HumScrm","60",TRUE,"RLELO",0.533765886038206,FALSE,0.677117736314504,NA,NA,NA,0.500692423826725,NA,NA,NA,NA,NA,NA,NA,"Human"
"1801","HumScrm","61",TRUE,"RLELO",0.521928842581244,FALSE,3.11937930523068,NA,NA,NA,3.55435277947098,NA,NA,NA,NA,NA,NA,NA,"Human"
"1802","HumScrm","62",TRUE,"RLELO",0.7322709227845,FALSE,3.82447932770929,NA,NA,NA,5.23816074073805,NA,NA,NA,NA,NA,NA,NA,"Human"
"1803","HumScrm","63",TRUE,"RLELO",0.521928842581244,FALSE,3.11937930523068,NA,NA,NA,3.55435277947098,NA,NA,NA,NA,NA,NA,NA,"Human"
"1804","HumScrm","64",TRUE,"RLELO",0.901499728464477,FALSE,4.5955525087077,NA,NA,NA,4.35597286125872,NA,NA,NA,NA,NA,NA,NA,"Human"
"1805","HumScrm","65",TRUE,"RLELO",0.893714249178403,FALSE,4.61934739833102,NA,NA,NA,4.81073686132999,NA,NA,NA,NA,NA,NA,NA,"Human"
"1806","HumScrm","66",TRUE,"RLELO",0.910903331346421,FALSE,6.78468255163008,NA,NA,NA,6.53012084601725,NA,NA,NA,NA,NA,NA,NA,"Human"
"1807","RGMDL1","1",TRUE,"Trabasso",0.578104517271922,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1808","HumScrm","67",TRUE,"RLELO",0.819333944559124,FALSE,4.56962460447172,NA,NA,NA,4.38027527414196,NA,NA,NA,NA,NA,NA,NA,"Human"
"1809","HumScrm","68",TRUE,"RLELO",0.518632577783771,FALSE,0.49539909247326,NA,NA,NA,0.313197474666531,NA,NA,NA,NA,NA,NA,NA,"Human"
"1810","HumScrm","69",TRUE,"RLELO",0.723419732259598,FALSE,5.72082575310546,NA,NA,NA,6.20853075049714,NA,NA,NA,NA,NA,NA,NA,"Human"
"1811","HumScrm","70",TRUE,"RLELO",0.916054081261178,FALSE,4.38468570584137,NA,NA,NA,4.55971306714775,NA,NA,NA,NA,NA,NA,NA,"Human"
"1812","HumScrm","71",TRUE,"RLELO",0.896797093686435,FALSE,5.09172361647134,NA,NA,NA,3.95223927197673,NA,NA,NA,NA,NA,NA,NA,"Human"
"1813","HumScrm","72",TRUE,"RLELO",0.831244887659402,FALSE,3.8643970914647,NA,NA,NA,4.17412941370488,NA,NA,NA,NA,NA,NA,NA,"Human"
"1814","HumScrm","73",TRUE,"RLELO",0.789037515200297,FALSE,5.72285245392934,NA,NA,NA,6.2118807363149,NA,NA,NA,NA,NA,NA,NA,"Human"
"1815","HumScrm","74",TRUE,"RLELO",0.499948300903562,FALSE,0.867618941853725,NA,NA,NA,1.74494513466586,NA,NA,NA,NA,NA,NA,NA,"Human"
"1816","HumScrm","75",TRUE,"RLELO",0.815595628984351,FALSE,4.03482296575674,NA,NA,NA,4.98668125106255,NA,NA,NA,NA,NA,NA,NA,"Human"
"1817","HumScrm","76",TRUE,"RLELO",0.518828400667462,FALSE,3.12588329199801,NA,NA,NA,3.1116485271878,NA,NA,NA,NA,NA,NA,NA,"Human"
"1818","HumScrm","77",TRUE,"RLELO",0.818656241267219,FALSE,4.65983154020428,NA,NA,NA,4.29857926787331,NA,NA,NA,NA,NA,NA,NA,"Human"
"1819","HumScrm","1",TRUE,"RLELO_F",0.889751471601282,FALSE,2.94023339777786,NA,NA,NA,2.67482747493226,NA,NA,NA,0.0696103358421,NA,NA,NA,"Human"
"1820","HumScrm","2",TRUE,"RLELO_F",0.674225580297526,FALSE,2.64606521920123,NA,NA,NA,2.29056102200446,NA,NA,NA,-0.516474158851234,NA,NA,NA,"Human"
"1821","HumScrm","3",TRUE,"RLELO_F",0.758957037010685,FALSE,2.38767933642663,NA,NA,NA,2.4913333620852,NA,NA,NA,-0.891940524156987,NA,NA,NA,"Human"
"1822","HumScrm","4",TRUE,"RLELO_F",0.875522693735478,FALSE,2.47855322605353,NA,NA,NA,2.17908807826811,NA,NA,NA,-0.033483600048894,NA,NA,NA,"Human"
"1823","HumScrm","5",TRUE,"RLELO_F",0.778508854854023,FALSE,3.38993406743251,NA,NA,NA,1.57624304867155,NA,NA,NA,-0.075419511504236,NA,NA,NA,"Human"
"1824","HumScrm","6",TRUE,"RLELO_F",0.886809594631643,FALSE,2.52713054332927,NA,NA,NA,2.12753297200223,NA,NA,NA,0.023558673274812,NA,NA,NA,"Human"
"1825","HumScrm","7",TRUE,"RLELO_F",0.8560938254286,FALSE,2.42701575812067,NA,NA,NA,1.83374537886844,NA,NA,NA,-0.167350933355887,NA,NA,NA,"Human"
"1826","HumScrm","8",TRUE,"RLELO_F",0.866697793403653,FALSE,4.16314108903594,NA,NA,NA,1.69388510874082,NA,NA,NA,0.050530687631347,NA,NA,NA,"Human"
"1827","RGMDL1","2",TRUE,"Trabasso",0.70179584120983,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1828","HumScrm","9",TRUE,"RLELO_F",0.859271756309157,FALSE,2.04665597131257,NA,NA,NA,2.77206592202344,NA,NA,NA,-0.250333127854437,NA,NA,NA,"Human"
"1829","HumScrm","10",TRUE,"RLELO_F",0.825925821210506,FALSE,2.82734421341204,NA,NA,NA,1.66041852299055,NA,NA,NA,-0.135295774096989,NA,NA,NA,"Human"
"1830","HumScrm","11",TRUE,"RLELO_F",0.542966516142807,FALSE,1.71676655179651,NA,NA,NA,0.828653081741443,NA,NA,NA,1.47445902119053,NA,NA,NA,"Human"
"1831","HumScrm","12",TRUE,"RLELO_F",0.913436307314541,FALSE,1.91168926943068,NA,NA,NA,2.44015558459227,NA,NA,NA,0.142329717027537,NA,NA,NA,"Human"
"1832","HumScrm","13",TRUE,"RLELO_F",0.948357025118809,FALSE,3.84462580485492,NA,NA,NA,3.28584153732085,NA,NA,NA,0.029800532082512,NA,NA,NA,"Human"
"1833","HumScrm","14",TRUE,"RLELO_F",0.895646302832787,FALSE,2.48716066835269,NA,NA,NA,2.07554304674368,NA,NA,NA,0.063573761353114,NA,NA,NA,"Human"
"1834","HumScrm","15",TRUE,"RLELO_F",0.801652269302805,FALSE,2.03377393316693,NA,NA,NA,1.40869623437368,NA,NA,NA,-0.087925565591478,NA,NA,NA,"Human"
"1835","HumScrm","16",TRUE,"RLELO_F",0.85236991315713,FALSE,2.64054081414904,NA,NA,NA,1.73942871250021,NA,NA,NA,0.161185375573645,NA,NA,NA,"Human"
"1836","HumScrm","17",TRUE,"RLELO_F",0.772523390434378,FALSE,2.5278903499677,NA,NA,NA,1.84158452314239,NA,NA,NA,-0.034155460886436,NA,NA,NA,"Human"
"1837","HumScrm","18",TRUE,"RLELO_F",0.520997091667313,FALSE,1.53525902215904,NA,NA,NA,1.48178355247512,NA,NA,NA,1.25317017523006,NA,NA,NA,"Human"
"1838","HumScrm","19",TRUE,"RLELO_F",0.539745955606012,FALSE,-0.895230992685516,NA,NA,NA,0.391084898402203,NA,NA,NA,1.83654102709383,NA,NA,NA,"Human"
"1839","HumScrm","20",TRUE,"RLELO_F",0.8191561582006,FALSE,2.43305826833331,NA,NA,NA,1.63461152654809,NA,NA,NA,0.166410424600465,NA,NA,NA,"Human"
"1840","RGMDL1","3",TRUE,"Trabasso",0.582527509169723,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1841","HumScrm","21",TRUE,"RLELO_F",0.527506504170589,FALSE,0.997672856082108,NA,NA,NA,0.45181600637112,NA,NA,NA,1.50017628683817,NA,NA,NA,"Human"
"1842","HumScrm","22",TRUE,"RLELO_F",0.549001477478998,FALSE,1.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Human"
"1843","HumScrm","23",TRUE,"RLELO_F",0.885678221449234,FALSE,2.28536223459384,NA,NA,NA,1.73519322992008,NA,NA,NA,-0.072617066697745,NA,NA,NA,"Human"
"1844","HumScrm","24",TRUE,"RLELO_F",0.748205197707679,FALSE,1.54275230883077,NA,NA,NA,1.7576951253418,NA,NA,NA,1.48995620923726,NA,NA,NA,"Human"
"1845","HumScrm","25",TRUE,"RLELO_F",0.787302617161556,FALSE,2.39949613649035,NA,NA,NA,1.64312815892303,NA,NA,NA,0.042789020244447,NA,NA,NA,"Human"
"1846","HumScrm","26",TRUE,"RLELO_F",0.611419090247064,FALSE,1.4945930586434,NA,NA,NA,0.528919165246975,NA,NA,NA,0.489463901738098,NA,NA,NA,"Human"
"1847","HumScrm","27",TRUE,"RLELO_F",0.880036921802195,FALSE,3.10679807407625,NA,NA,NA,2.62451496426748,NA,NA,NA,-0.120718064040937,NA,NA,NA,"Human"
"1848","HumScrm","28",TRUE,"RLELO_F",0.959592903619981,FALSE,3.3870847743438,NA,NA,NA,2.19266408568918,NA,NA,NA,0.085682990887887,NA,NA,NA,"Human"
"1849","HumScrm","29",TRUE,"RLELO_F",0.893882434103781,FALSE,2.31950226530299,NA,NA,NA,2.5363616568461,NA,NA,NA,0.007844727012842,NA,NA,NA,"Human"
"1850","HumScrm","30",TRUE,"RLELO_F",0.893297014193378,FALSE,2.32200599563187,NA,NA,NA,1.7775066587738,NA,NA,NA,-0.013785672768716,NA,NA,NA,"Human"
"1851","HumScrm","31",TRUE,"RLELO_F",0.905670348557973,FALSE,2.58664914851024,NA,NA,NA,1.99990569668626,NA,NA,NA,0.019125319263094,NA,NA,NA,"Human"
"1852","HumScrm","32",TRUE,"RLELO_F",0.837754695839383,FALSE,2.15761762715718,NA,NA,NA,2.1462690834338,NA,NA,NA,-0.052924370863997,NA,NA,NA,"Human"
"1853","HumScrm","33",TRUE,"RLELO_F",0.915201226925178,FALSE,3.99139652924743,NA,NA,NA,2.57718115406705,NA,NA,NA,0.255061802406322,NA,NA,NA,"Human"
"1854","HumScrm","34",TRUE,"RLELO_F",0.535757881327622,FALSE,1.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Human"
"1855","HumScrm","35",TRUE,"RLELO_F",0.893848094621514,FALSE,2.78088770896613,NA,NA,NA,1.97103771081291,NA,NA,NA,0.257264225015152,NA,NA,NA,"Human"
"1856","HumScrm","36",TRUE,"RLELO_F",0.736819408171973,FALSE,2.20363632198326,NA,NA,NA,1.81759527847262,NA,NA,NA,-0.382231054281343,NA,NA,NA,"Human"
"1857","HumScrm","37",TRUE,"RLELO_F",0.828792494854497,FALSE,3.27606939940125,NA,NA,NA,2.86346978924601,NA,NA,NA,-0.166867090356719,NA,NA,NA,"Human"
"1858","HumScrm","38",TRUE,"RLELO_F",0.923703050926724,FALSE,2.3968287792087,NA,NA,NA,1.76253938618053,NA,NA,NA,0.143950549098873,NA,NA,NA,"Human"
"1859","HumScrm","39",TRUE,"RLELO_F",0.911509115101071,FALSE,2.92842903503292,NA,NA,NA,2.06924869902176,NA,NA,NA,0.087473146708823,NA,NA,NA,"Human"
"1860","HumScrm","40",TRUE,"RLELO_F",0.893345357406248,FALSE,2.11901822060086,NA,NA,NA,1.96483302414971,NA,NA,NA,-0.156489958538647,NA,NA,NA,"Human"
"1861","HumScrm","41",TRUE,"RLELO_F",0.950861259171356,FALSE,3.88410836721404,NA,NA,NA,2.8413913290977,NA,NA,NA,-0.001306064898709,NA,NA,NA,"Human"
"1862","HumScrm","42",TRUE,"RLELO_F",0.895757841844765,FALSE,3.84705581359082,NA,NA,NA,1.6502623274066,NA,NA,NA,0.164791901686667,NA,NA,NA,"Human"
"1863","RGMDL1","4",TRUE,"Trabasso",0.703381490375153,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1864","HumScrm","43",TRUE,"RLELO_F",0.881623880799178,FALSE,2.54423733986948,NA,NA,NA,1.89456462724708,NA,NA,NA,0.133690272141257,NA,NA,NA,"Human"
"1865","HumScrm","44",TRUE,"RLELO_F",0.920721728069384,FALSE,3.56692946643056,NA,NA,NA,2.40082102131733,NA,NA,NA,0.012405517905129,NA,NA,NA,"Human"
"1866","HumScrm","45",TRUE,"RLELO_F",0.829826917402391,FALSE,2.47773567535944,NA,NA,NA,1.68160583710774,NA,NA,NA,-0.076682523268001,NA,NA,NA,"Human"
"1867","HumScrm","46",TRUE,"RLELO_F",0.526576875106314,FALSE,1.50064062725665,NA,NA,NA,0.503451256533137,NA,NA,NA,0.562401349545186,NA,NA,NA,"Human"
"1868","HumScrm","47",TRUE,"RLELO_F",0.819908715996768,FALSE,1.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Human"
"1869","HumScrm","48",TRUE,"RLELO_F",0.584325653778437,FALSE,0.5,NA,NA,NA,1.5,NA,NA,NA,0.5,NA,NA,NA,"Human"
"1870","HumScrm","49",TRUE,"RLELO_F",0.512059276058428,FALSE,0.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Human"
"1871","HumScrm","50",TRUE,"RLELO_F",0.875123073669232,FALSE,2.53644207623075,NA,NA,NA,1.80885229186668,NA,NA,NA,-0.32996999487167,NA,NA,NA,"Human"
"1872","HumScrm","51",TRUE,"RLELO_F",0.870228915662453,FALSE,2.39003595990759,NA,NA,NA,1.70445441402931,NA,NA,NA,0.04144804818733,NA,NA,NA,"Human"
"1873","HumScrm","52",TRUE,"RLELO_F",0.731560373177805,FALSE,2.16609825420572,NA,NA,NA,2.05794082590784,NA,NA,NA,-0.027303586006185,NA,NA,NA,"Human"
"1874","HumScrm","53",TRUE,"RLELO_F",0.800626863359093,FALSE,2.69475687636617,NA,NA,NA,1.59958778786226,NA,NA,NA,0.184087683991817,NA,NA,NA,"Human"
"1875","HumScrm","54",TRUE,"RLELO_F",0.522749839764322,FALSE,0.5,NA,NA,NA,1.5,NA,NA,NA,0.5,NA,NA,NA,"Human"
"1876","HumScrm","55",TRUE,"RLELO_F",0.757937931141846,FALSE,2.69199064523691,NA,NA,NA,1.7439055519018,NA,NA,NA,-0.054820111439097,NA,NA,NA,"Human"
"1877","HumScrm","56",TRUE,"RLELO_F",0.528824283390584,FALSE,0.457196267319713,NA,NA,NA,1.36081322458352,NA,NA,NA,0.763994774043167,NA,NA,NA,"Human"
"1878","RGMDL1","1",TRUE,"DeSoto",0.578175376439327,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1879","HumScrm","57",TRUE,"RLELO_F",0.789215953995601,FALSE,3.44068967146539,NA,NA,NA,1.56153476264853,NA,NA,NA,-0.191032995682788,NA,NA,NA,"Human"
"1880","HumScrm","58",TRUE,"RLELO_F",0.869421141412031,FALSE,2.76430588118029,NA,NA,NA,1.67504412639208,NA,NA,NA,0.212971633136194,NA,NA,NA,"Human"
"1881","HumScrm","59",TRUE,"RLELO_F",0.685038516664808,FALSE,1.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Human"
"1882","HumScrm","60",TRUE,"RLELO_F",0.560354883309562,FALSE,0.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Human"
"1883","HumScrm","61",TRUE,"RLELO_F",0.52483067906976,FALSE,1.5,NA,NA,NA,1.4187450433278,NA,NA,NA,0.405012463890262,NA,NA,NA,"Human"
"1884","HumScrm","62",TRUE,"RLELO_F",0.726885954644991,FALSE,2.68918397652446,NA,NA,NA,1.74977600551928,NA,NA,NA,0.29758313140872,NA,NA,NA,"Human"
"1885","HumScrm","63",TRUE,"RLELO_F",0.535232331516303,FALSE,2.02425784790942,NA,NA,NA,2.16442059557457,NA,NA,NA,0.330075761505037,NA,NA,NA,"Human"
"1886","HumScrm","64",TRUE,"RLELO_F",0.885404023757285,FALSE,2.57786921857611,NA,NA,NA,2.05778701437734,NA,NA,NA,-0.019900243304208,NA,NA,NA,"Human"
"1887","HumScrm","65",TRUE,"RLELO_F",0.884706937927387,FALSE,2.60564755858723,NA,NA,NA,2.17966190505842,NA,NA,NA,-0.022880808034853,NA,NA,NA,"Human"
"1888","HumScrm","66",TRUE,"RLELO_F",0.895150064032665,FALSE,2.38860287844735,NA,NA,NA,1.98431037411625,NA,NA,NA,0.02061825581225,NA,NA,NA,"Human"
"1889","HumScrm","67",TRUE,"RLELO_F",0.815628627482239,FALSE,2.14034372119158,NA,NA,NA,2.20393521137555,NA,NA,NA,-0.046681639214012,NA,NA,NA,"Human"
"1890","RGMDL1","2",TRUE,"DeSoto",0.70179584120983,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1891","HumScrm","68",TRUE,"RLELO_F",0.555163582963815,FALSE,1.58573403682077,NA,NA,NA,2.51365331584313,NA,NA,NA,2.05412057299574,NA,NA,NA,"Human"
"1892","HumScrm","69",TRUE,"RLELO_F",0.721334525066712,FALSE,2.1716629152685,NA,NA,NA,2.42119904183667,NA,NA,NA,0.106822517782076,NA,NA,NA,"Human"
"1893","HumScrm","70",TRUE,"RLELO_F",0.918635615539683,FALSE,3.63384513451715,NA,NA,NA,3.00790683876199,NA,NA,NA,0.041640621037538,NA,NA,NA,"Human"
"1894","HumScrm","71",TRUE,"RLELO_F",0.883709317636578,FALSE,2.43133076681678,NA,NA,NA,1.91664674916078,NA,NA,NA,-0.045889377769489,NA,NA,NA,"Human"
"1895","HumScrm","72",TRUE,"RLELO_F",0.8239589419892,FALSE,2.62635589240565,NA,NA,NA,2.71220575966704,NA,NA,NA,0.074517974916459,NA,NA,NA,"Human"
"1896","HumScrm","73",TRUE,"RLELO_F",0.76927312609414,FALSE,1.39696780587253,NA,NA,NA,1.85664393766937,NA,NA,NA,-0.735621051801819,NA,NA,NA,"Human"
"1897","HumScrm","74",TRUE,"RLELO_F",0.511829053322551,FALSE,1.69712059092808,NA,NA,NA,1.58121181674958,NA,NA,NA,0.342789362743519,NA,NA,NA,"Human"
"1898","HumScrm","75",TRUE,"RLELO_F",0.811286171419991,FALSE,2.72452590800612,NA,NA,NA,2.4648862145554,NA,NA,NA,-0.103622220082534,NA,NA,NA,"Human"
"1899","HumScrm","76",TRUE,"RLELO_F",0.528572709276459,FALSE,1.69355866801725,NA,NA,NA,1.6288261758379,NA,NA,NA,0.616832981570824,NA,NA,NA,"Human"
"1900","RGMDL1","3",TRUE,"DeSoto",0.582394131377126,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1901","HumScrm","77",TRUE,"RLELO_F",0.80272142537951,FALSE,1.97327072341858,NA,NA,NA,1.74293672693077,NA,NA,NA,-0.069750082899138,NA,NA,NA,"Human"
"1902","HumScrm","1",TRUE,"RescorlaWagnerBS",0.585227138933289,FALSE,0.841528212751765,NA,NA,NA,2.69609335269745,NA,NA,NA,NA,NA,NA,NA,"Human"
"1903","HumScrm","2",TRUE,"RescorlaWagnerBS",0.567099199424413,FALSE,1.36209426324865,NA,NA,NA,0.563615165305634,NA,NA,NA,NA,NA,NA,NA,"Human"
"1904","HumScrm","3",TRUE,"RescorlaWagnerBS",0.520325157495374,FALSE,2.98566621700786,NA,NA,NA,0.013036400202997,NA,NA,NA,NA,NA,NA,NA,"Human"
"1905","HumScrm","4",TRUE,"RescorlaWagnerBS",0.529586642388768,FALSE,2.76020598361605,NA,NA,NA,1.77267716187597,NA,NA,NA,NA,NA,NA,NA,"Human"
"1906","HumScrm","5",TRUE,"RescorlaWagnerBS",0.561445670669071,FALSE,1.00763383756386,NA,NA,NA,1.47292092882006,NA,NA,NA,NA,NA,NA,NA,"Human"
"1907","HumScrm","6",TRUE,"RescorlaWagnerBS",0.54367754614619,FALSE,1.47711566240291,NA,NA,NA,0.016498057037407,NA,NA,NA,NA,NA,NA,NA,"Human"
"1908","HumScrm","7",TRUE,"RescorlaWagnerBS",0.562494325266413,FALSE,3.47963808986026,NA,NA,NA,2.95423467946038,NA,NA,NA,NA,NA,NA,NA,"Human"
"1909","HumScrm","8",TRUE,"RescorlaWagnerBS",0.53044308154859,FALSE,0.437322461159958,NA,NA,NA,2.20313508048578,NA,NA,NA,NA,NA,NA,NA,"Human"
"1910","HumScrm","9",TRUE,"RescorlaWagnerBS",0.537502096344124,FALSE,2.55601873984966,NA,NA,NA,1.29973904472554,NA,NA,NA,NA,NA,NA,NA,"Human"
"1911","HumScrm","10",TRUE,"RescorlaWagnerBS",0.750441949047238,FALSE,-1.04563149622614,NA,NA,NA,-0.344370770094357,NA,NA,NA,NA,NA,NA,NA,"Human"
"1912","HumScrm","11",TRUE,"RescorlaWagnerBS",0.521554868273145,FALSE,0.743972131401474,NA,NA,NA,1.56043584999559,NA,NA,NA,NA,NA,NA,NA,"Human"
"1913","RGMDL1","4",TRUE,"DeSoto",0.703342124945873,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"1914","HumScrm","12",TRUE,"RescorlaWagnerBS",0.527971174285126,FALSE,0.996399141310722,NA,NA,NA,1.51728693670271,NA,NA,NA,NA,NA,NA,NA,"Human"
"1915","HumScrm","13",TRUE,"RescorlaWagnerBS",0.547347616228277,FALSE,1.31820382360387,NA,NA,NA,1.7776154651068,NA,NA,NA,NA,NA,NA,NA,"Human"
"1916","HumScrm","14",TRUE,"RescorlaWagnerBS",0.512450612255289,FALSE,0.29401479520081,NA,NA,NA,1.82655381845923,NA,NA,NA,NA,NA,NA,NA,"Human"
"1917","HumScrm","15",TRUE,"RescorlaWagnerBS",0.555910411220066,FALSE,0.961185349815038,NA,NA,NA,1.60376919639936,NA,NA,NA,NA,NA,NA,NA,"Human"
"1918","HumScrm","16",TRUE,"RescorlaWagnerBS",0.534371878896527,FALSE,3.79243643344045,NA,NA,NA,2.86170320333406,NA,NA,NA,NA,NA,NA,NA,"Human"
"1919","HumScrm","17",TRUE,"RescorlaWagnerBS",0.52852982880988,FALSE,0.675312134427662,NA,NA,NA,2.70065998053207,NA,NA,NA,NA,NA,NA,NA,"Human"
"1920","HumScrm","18",TRUE,"RescorlaWagnerBS",0.543746027686489,FALSE,4.25058183048448,NA,NA,NA,2.79607042685397,NA,NA,NA,NA,NA,NA,NA,"Human"
"1921","HumScrm","19",TRUE,"RescorlaWagnerBS",0.51390762843291,FALSE,1.5358692792442,NA,NA,NA,1.22137301720297,NA,NA,NA,NA,NA,NA,NA,"Human"
"1922","HumScrm","20",TRUE,"RescorlaWagnerBS",0.502428411422825,FALSE,0.240339461255428,NA,NA,NA,1.68861628486901,NA,NA,NA,NA,NA,NA,NA,"Human"
"1923","HumScrm","21",TRUE,"RescorlaWagnerBS",0.550351538843704,FALSE,2.45263401057237,NA,NA,NA,0.031917195152565,NA,NA,NA,NA,NA,NA,NA,"Human"
"1924","HumScrm","22",TRUE,"RescorlaWagnerBS",0.521671041167684,FALSE,0.508352133584938,NA,NA,NA,1.72117190519857,NA,NA,NA,NA,NA,NA,NA,"Human"
