source,id,onlyTrainingOptimization,model,performance,adaptModelInTesting,parameter1,value1,parameter2,value2,parameter3,value3
WaspsNew,D229,True,BushMosteller,0.499592392953505,False,Db,2.0009765625,,,,
WaspsNew,D239B,True,BushMosteller,0.449911060255247,False,Db,2.0001,,,,
Camarena,7,True,DeSoto,0.834733134651856,False,a,0.5,,,,
WaspsNew,D257,True,BushMosteller,0.474869306193519,False,Db,2.0001,,,,
HumScrm,48,True,SiemannDelius,0.545723673240342,False,bMinus,0.406263347713842,bPlus,0.640560223230605,e,0.365599346394496
WaspsNew,D67A,True,BushMosteller,0.625,False,Db,1.015625,,,,
WaspsNew,D81B,True,BushMosteller,0.7,False,Db,1.015625,,,,
RGMDL2,3,True,Trabasso,0.831745828805216,False,h,-0.5,,,,
Camarena,8,True,DeSoto,0.763177998472116,False,a,0.5,,,,
WaspsNew,D92B,True,BushMosteller,0.50153424817668,False,Db,2.0001,,,,
WaspsNew,D122,True,BushMosteller,0.6875,False,Db,-0.5,,,,
HumScrm,49,True,SiemannDelius,0.522725009267139,False,bMinus,0.907155894557106,bPlus,0.612718165498704,e,0.517550158371585
WaspsNew,D133,True,BushMosteller,0.6625,False,Db,-0.5,,,,
WaspsNew,D140,True,BushMosteller,0.5625,False,Db,-0.5,,,,
WaspsNew,D149,True,BushMosteller,0.6875,False,Db,-0.5,,,,
WaspsNew,D15,True,BushMosteller,0.7125,False,Db,-0.5,,,,
Camarena,9,True,DeSoto,0.713722915298752,False,a,0.5,,,,
WaspsNew,D22,True,BushMosteller,0.6125,False,Db,-0.5,,,,
HumScrm,50,True,SiemannDelius,0.69652024635187,False,bMinus,0.538266921475477,bPlus,0.322836979021481,e,0.423301809259432
WaspsNew,D43,True,BushMosteller,0.7125,False,Db,-0.5,,,,
WaspsNew,D45,True,BushMosteller,0.6125,False,Db,-0.5,,,,
WaspsNew,D50,True,BushMosteller,0.5625,False,Db,-0.5,,,,
RGMDL2,4,True,Trabasso,0.855954935622318,False,h,-0.5,,,,
WaspsNew,D55,True,BushMosteller,0.7125,False,Db,-0.5,,,,
Camarena,10,True,DeSoto,0.747353361945637,False,a,0.5,,,,
RGMDL3,3,True,SCTinterpr,0.509594882729211,False,a,1.2579125,,,,
WaspsNew,D71,True,BushMosteller,0.6125,False,Db,-0.5,,,,
HumScrm,51,True,SiemannDelius,0.686519800494346,False,bMinus,0.832078331229712,bPlus,0.416952070313906,e,0.295840458529367
WaspsNew,M17,True,BushMosteller,0.5125,False,Db,2.5,,,,
WaspsNew,M21,True,BushMosteller,0.675,False,Db,1.015625,,,,
WaspsNew,M22,True,BushMosteller,0.4875,False,Db,2.5,,,,
WaspsNew,M23,True,BushMosteller,0.625,False,Db,1.015625,,,,
Camarena,11,True,DeSoto,0.733115144302291,False,a,0.5,,,,
WaspsNew,M28B,True,BushMosteller,0.4875,False,Db,2.5,,,,
HumScrm,52,True,SiemannDelius,0.609367542946063,False,bMinus,0.463158376886712,bPlus,0.362737559544458,e,0.380469663177591
WaspsNew,M29,True,BushMosteller,0.4875,False,Db,2.5,,,,
WaspsNew,M31A,True,BushMosteller,0.6,False,Db,1.015625,,,,
WaspsNew,M10A,True,BushMosteller,0.6875,False,Db,-0.5,,,,
WaspsNew,M10B,True,BushMosteller,0.6375,False,Db,-0.5,,,,
WaspsNew,M11,True,BushMosteller,0.6375,False,Db,-0.5,,,,
WaspsNew,M24,True,BushMosteller,0.6625,False,Db,-0.5,,,,
HumScrm,53,True,SiemannDelius,0.730865799941457,False,bMinus,1.92210056268593,bPlus,0.435856388736293,e,0.213377341373975
WaspsNew,M32A,True,BushMosteller,0.6625,False,Db,-0.5,,,,
Camarena,2,True,DeSoto,0.691603053435115,False,a,0.5,,,,
WaspsNew,M32C,True,BushMosteller,0.6625,False,Db,-0.5,,,,
RGMDL2,1,True,DeSoto,0.838730269266481,False,a,0.5,,,,
WaspsNew,M4,True,BushMosteller,0.6625,False,Db,-0.5,,,,
WaspsNew,M6,True,BushMosteller,0.7125,False,Db,-0.5,,,,
WaspsNew,M7,True,BushMosteller,0.6375,False,Db,-0.5,,,,
WaspsNew,M9,True,BushMosteller,0.6375,False,Db,-0.5,,,,
HumScrm,54,True,SiemannDelius,0.567844645433268,False,bMinus,0.243958198597759,bPlus,2.44744784828007,e,0.308205394434137
WaspsNew,D139,True,configuralCuesWynne95,0.550868077719273,False,a,4.03191762520485,B,1.38120225663817,y,0.728360759478348
WaspsNew,D187,True,configuralCuesWynne95,0.737198386141236,False,a,-7.34783615952709,B,2.61048522401929,y,-1.37654875108554
HumScrm,55,True,SiemannDelius,0.64435723732336,False,bMinus,0.618683463513738,bPlus,0.395086480175689,e,0.300929942580382
WaspsNew,D201,True,configuralCuesWynne95,0.68727521206852,False,a,-7.41445751885767,B,3.25358718577579,y,-0.55579664903012
RGMDL3,4,True,SCTinterpr,0.537428571428571,False,a,-0.484475,,,,
WaspsNew,D216,True,configuralCuesWynne95,0.695356736511141,False,a,-5.01937916391085,B,0.577700739876035,y,-0.816286344428127
RGMDL2,2,True,DeSoto,0.863232453316162,False,a,0.5,,,,
HumScrm,56,True,SiemannDelius,0.56843746379065,False,bMinus,-1.33713059522406,bPlus,-0.885657394058199,e,1.38077562232252
WaspsNew,D217,True,configuralCuesWynne95,0.679590193230195,False,a,5.64232005638294,B,1.03066288738375,y,0.756000531984849
WaspsNew,D223,True,configuralCuesWynne95,0.548220100490395,False,a,3.39663897928248,B,1.24495711797072,y,0.589720152963338
Camarena,1,True,SCTinterpr,0.587689713322091,False,a,0.2497,,,,
HumScrm,57,True,SiemannDelius,0.663077607597507,False,bMinus,1.08763309039761,bPlus,0.449321433606434,e,0.244874816245447
WaspsNew,D229,True,configuralCuesWynne95,0.712369517950616,False,a,-8.08959190876413,B,3.95858270229452,y,1.71762044324389
WaspsNew,D239B,True,configuralCuesWynne95,0.65942871406976,False,a,-4.65744561612931,B,3.13498634724181,y,1.6648388931629
HumScrm,58,True,SiemannDelius,0.701563719400652,False,bMinus,1.09969423547274,bPlus,0.388908887851094,e,0.312102744766322
WaspsNew,D257,True,configuralCuesWynne95,0.687438466757412,False,a,-8.72454318162329,B,3.46706034813311,y,1.1589887388343
WaspsNew,D67A,True,configuralCuesWynne95,0.629138379253184,False,a,5.31644138949701,B,1.38359076695905,y,0.98043405848565
RGMDL2,3,True,DeSoto,0.831809755162053,False,a,0.5,,,,
HumScrm,59,True,SiemannDelius,0.625315243534264,False,bMinus,0.603405552796908,bPlus,0.382010886104793,e,0.343285161197307
Camarena,4,True,SCTinterpr,0.53785798352295,False,a,-2.4999,,,,
WaspsNew,D81B,True,configuralCuesWynne95,0.707250105683596,False,a,6.83915812755328,B,0.820432685574941,y,1.26243696301059
WaspsNew,D92B,True,configuralCuesWynne95,0.612454889885444,False,a,-8.5233250128259,B,3.32042460215928,y,1.8051027046924
RGMDL3,1,True,SCT,0.621353691886964,False,a,0.5001,,,,
HumScrm,60,True,SiemannDelius,0.525856342294493,False,bMinus,0.572153622797345,bPlus,1.81239750330686,e,1.61192169945962
WaspsNew,D122,True,configuralCuesWynne95,0.680613965232083,False,a,-3.95356076465247,B,1.13678378612163,y,0.706536620053223
WaspsNew,D133,True,configuralCuesWynne95,0.655180295948982,False,a,-3.75373260113025,B,1.33771384847194,y,1.63152617929359
WaspsNew,D140,True,configuralCuesWynne95,0.55997342464353,False,a,-3.83650595686492,B,1.10146586850095,y,1.63677156626149
HumScrm,61,True,SiemannDelius,0.704053192781189,False,bMinus,0.479372545929244,bPlus,1.74914021018074,e,0.498085891942469
WaspsNew,D149,True,configuralCuesWynne95,0.68061397826709,False,a,-3.95356268665405,B,1.13678560071871,y,0.706549027784409
WaspsNew,D15,True,configuralCuesWynne95,0.705112726238716,False,a,-4.01435380161729,B,1.15204271607212,y,1.05964962656995
WaspsNew,D22,True,configuralCuesWynne95,0.609769575775257,False,a,-4.36473777028615,B,1.15206321169839,y,1.58083141978728
HumScrm,62,True,SiemannDelius,0.620735891885739,False,bMinus,0.545863627346566,bPlus,0.33696542309929,e,0.329495491196801
WaspsNew,D43,True,configuralCuesWynne95,0.705113865847847,False,a,-4.01450959953193,B,1.15205283743369,y,1.05963276359024
WaspsNew,D45,True,configuralCuesWynne95,0.609769575775257,False,a,-4.36473777028615,B,1.15206321169839,y,1.58083141978728
Camarena,5,True,SCTinterpr,0.441336971350614,False,a,-0.0624,,,,
WaspsNew,D50,True,configuralCuesWynne95,0.559973476311677,False,a,-3.83652204686749,B,1.10148065841426,y,1.63675846943131
RGMDL2,4,True,DeSoto,0.855954935622318,False,a,0.5,,,,
HumScrm,63,True,SiemannDelius,0.704053192781189,False,bMinus,0.479372545929244,bPlus,1.74914021018074,e,0.498085891942469
WaspsNew,D55,True,configuralCuesWynne95,0.705111895323468,False,a,-4.01423988678168,B,1.15203470809263,y,1.05966215273059
WaspsNew,D71,True,configuralCuesWynne95,0.60976946869661,False,a,-4.36469383585207,B,1.15211411532515,y,1.58086734893244
RGMDL3,2,True,SCT,0.506150506512301,False,a,1.53135,,,,
WaspsNew,M17,True,configuralCuesWynne95,0.649254247225047,False,a,-4.42178069942441,B,1.94782641298215,y,0.68168840662498
HumScrm,64,True,SiemannDelius,0.69652024635187,False,bMinus,0.538266921475477,bPlus,0.322836979021481,e,0.423301809259432
WaspsNew,M21,True,configuralCuesWynne95,0.676674010833576,False,a,4.86370210449962,B,1.16667124013804,y,0.699190146492358
WaspsNew,M22,True,configuralCuesWynne95,0.537496595159847,False,a,-10.6502427681587,B,3.79847724350538,y,0.324456691618833
HumScrm,65,True,SiemannDelius,0.693719081800726,False,bMinus,0.972475250604661,bPlus,0.384315779108613,e,0.289813245215422
WaspsNew,M23,True,configuralCuesWynne95,0.629053222138406,False,a,5.34163338332779,B,1.42832147759634,y,1.33115155019499
WaspsNew,M28B,True,configuralCuesWynne95,0.637134470723779,False,a,-6.64157292125125,B,2.70668768067112,y,0.157627766914544
WaspsNew,M29,True,configuralCuesWynne95,0.58745959086468,False,a,-8.37663032529312,B,3.33591984529461,y,1.06033004851947
HumScrm,66,True,SiemannDelius,0.74240794748379,False,bMinus,1.57148161692227,bPlus,0.398135004139179,e,0.27442979910854
WaspsNew,M31A,True,configuralCuesWynne95,0.602292748145551,False,a,4.69857896630516,B,1.26995524503592,y,0.766764620782812
WaspsNew,M10A,True,configuralCuesWynne95,0.680614030642264,False,a,-3.9535699470571,B,1.13679316099728,y,0.706560581081159
HumScrm,67,True,SiemannDelius,0.680890468265045,False,bMinus,0.911639558095996,bPlus,0.390093281185278,e,0.28364694672341
WaspsNew,M10B,True,configuralCuesWynne95,0.633360772929216,False,a,-4.16361518693407,B,1.02121156179336,y,-0.176738025082464
Camarena,6,True,SCTinterpr,0.643043100954585,False,a,1.015525,,,,
WaspsNew,M11,True,configuralCuesWynne95,0.63336071902051,False,a,-4.16361390868629,B,1.02119504439505,y,-0.176741310644252
WaspsNew,M24,True,configuralCuesWynne95,0.65518089969685,False,a,-3.75381227145836,B,1.33767849873916,y,1.63153604526645
HumScrm,68,True,SiemannDelius,0.55306905973985,False,bMinus,1.52980490753403,bPlus,0.465138204579113,e,0.38371877749645
WaspsNew,M32A,True,configuralCuesWynne95,0.655180295948982,False,a,-3.75373260113025,B,1.33771384847194,y,1.63152617929359
WaspsNew,M32C,True,configuralCuesWynne95,0.65518089969685,False,a,-3.75381227145836,B,1.33767849873916,y,1.63153604526645
WaspsNew,M4,True,configuralCuesWynne95,0.65518089969685,False,a,-3.75381227145836,B,1.33767849873916,y,1.63153604526645
RGMDL3,3,True,SCT,0.539947322212467,False,a,-0.2508765625,,,,
WaspsNew,M6,True,configuralCuesWynne95,0.705113687526589,False,a,-4.01448516790575,B,1.1520520362058,y,1.05963584996717
HumScrm,69,True,SiemannDelius,0.61906845948518,False,bMinus,0.545338295051019,bPlus,0.324036643509584,e,0.386839795914892
RGMDL2,1,True,SCTinterpr,0.532990947075209,False,a,0.3827125,,,,
WaspsNew,M7,True,configuralCuesWynne95,0.633360772929216,False,a,-4.16361518693407,B,1.02121156179336,y,-0.176738025082464
Camarena,7,True,SCTinterpr,0.535356272013005,False,a,-0.2501,,,,
WaspsNew,M9,True,configuralCuesWynne95,0.633360963396747,False,a,-4.16361971144349,B,1.02126831679107,y,-0.176786454116573
WaspsNew,D139,True,CorrectReply,0.55,False,a,0.5,,,,
WaspsNew,D187,True,CorrectReply,0.375,False,a,0.5,,,,
HumScrm,70,True,SiemannDelius,0.709041973745988,False,bMinus,0.847250146368238,bPlus,0.38520686038766,e,0.285303390128518
WaspsNew,D201,True,CorrectReply,0.425,False,a,0.5,,,,
WaspsNew,D216,True,CorrectReply,0.375,False,a,0.5,,,,
WaspsNew,D217,True,CorrectReply,0.675,False,a,0.5,,,,
WaspsNew,D223,True,CorrectReply,0.55,False,a,0.5,,,,
WaspsNew,D229,True,CorrectReply,0.45,False,a,0.5,,,,
WaspsNew,D239B,True,CorrectReply,0.45,False,a,0.5,,,,
WaspsNew,D257,True,CorrectReply,0.475,False,a,0.5,,,,
WaspsNew,D67A,True,CorrectReply,0.625,False,a,0.5,,,,
HumScrm,71,True,SiemannDelius,0.684178437742476,False,bMinus,0.674777299254466,bPlus,0.388661567175339,e,0.328865389020975
WaspsNew,D81B,True,CorrectReply,0.7,False,a,0.5,,,,
WaspsNew,D92B,True,CorrectReply,0.5,False,a,0.5,,,,
WaspsNew,D122,True,CorrectReply,0.3,False,a,0.5,,,,
Camarena,8,True,SCTinterpr,0.572192513368984,False,a,1.3204125,,,,
WaspsNew,D133,True,CorrectReply,0.325,False,a,0.5,,,,
WaspsNew,D140,True,CorrectReply,0.425,False,a,0.5,,,,
WaspsNew,D149,True,CorrectReply,0.3,False,a,0.5,,,,
WaspsNew,D15,True,CorrectReply,0.275,False,a,0.5,,,,
HumScrm,72,True,SiemannDelius,0.677190279595839,False,bMinus,0.513749299195819,bPlus,0.419888332765368,e,0.275563346439723
WaspsNew,D22,True,CorrectReply,0.375,False,a,0.5,,,,
WaspsNew,D43,True,CorrectReply,0.275,False,a,0.5,,,,
WaspsNew,D45,True,CorrectReply,0.375,False,a,0.5,,,,
WaspsNew,D50,True,CorrectReply,0.425,False,a,0.5,,,,
WaspsNew,D55,True,CorrectReply,0.275,False,a,0.5,,,,
WaspsNew,D71,True,CorrectReply,0.375,False,a,0.5,,,,
WaspsNew,M17,True,CorrectReply,0.35,False,a,0.5,,,,
RGMDL3,4,True,SCT,0.585485714285714,False,a,1.18339375,,,,
WaspsNew,M21,True,CorrectReply,0.675,False,a,0.5,,,,
HumScrm,73,True,SiemannDelius,0.671447689385935,False,bMinus,0.55317923068175,bPlus,0.300491204463294,e,0.433922801017859
WaspsNew,M22,True,CorrectReply,0.475,False,a,0.5,,,,
WaspsNew,M23,True,CorrectReply,0.625,False,a,0.5,,,,
WaspsNew,M28B,True,CorrectReply,0.425,False,a,0.5,,,,
WaspsNew,M29,True,CorrectReply,0.475,False,a,0.5,,,,
WaspsNew,M31A,True,CorrectReply,0.6,False,a,0.5,,,,
WaspsNew,M10A,True,CorrectReply,0.3,False,a,0.5,,,,
WaspsNew,M10B,True,CorrectReply,0.35,False,a,0.5,,,,
WaspsNew,M11,True,CorrectReply,0.35,False,a,0.5,,,,
HumScrm,74,True,SiemannDelius,0.554855551638404,False,bMinus,1.54355518166267,bPlus,1.61983397321348,e,1.71504131001788
WaspsNew,M24,True,CorrectReply,0.325,False,a,0.5,,,,
WaspsNew,M32A,True,CorrectReply,0.325,False,a,0.5,,,,
WaspsNew,M32C,True,CorrectReply,0.325,False,a,0.5,,,,
WaspsNew,M4,True,CorrectReply,0.325,False,a,0.5,,,,
WaspsNew,M6,True,CorrectReply,0.275,False,a,0.5,,,,
WaspsNew,M7,True,CorrectReply,0.35,False,a,0.5,,,,
WaspsNew,M9,True,CorrectReply,0.35,False,a,0.5,,,,
HumScrm,75,True,SiemannDelius,0.646746712823454,False,bMinus,0.34262945012511,bPlus,0.323457008654568,e,0.48903882824841
WaspsNew,D139,True,RLELO,0.538654848582625,False,a,1.44723012355483,b,2.07041636995765,,
WaspsNew,D187,True,RLELO,0.510279249636833,False,a,0.226226717224167,b,-0.303858084002708,,
Camarena,9,True,SCTinterpr,0.644123440577807,False,a,-0.3124,,,,
WaspsNew,D201,True,RLELO,0.500825409379732,False,a,-0.476177104732118,b,0.053067311096978,,
HumScrm,76,True,SiemannDelius,0.535420876887538,False,bMinus,0.578122892478342,bPlus,0.61852620899954,e,0.549706707243587
WaspsNew,D216,True,RLELO,0.526197663880971,False,a,0.24293796184913,b,-0.459435310964339,,
RGMDL2,2,True,SCTinterpr,0.482356728911784,False,a,0.75058828125,,,,
WaspsNew,D217,True,RLELO,0.66224901018304,False,a,4.81663862947835,b,4.22715038746558,,
HumScrm,77,True,SiemannDelius,0.668231856938959,False,bMinus,1.11385257398165,bPlus,0.392198311871822,e,0.307533563837392
WaspsNew,D223,True,RLELO,0.53908342012125,False,a,1.41993444925997,b,2.0545161700434,,
HumScrm,1,True,Trabasso,0.803125,False,h,-0.5,,,,
WaspsNew,D229,True,RLELO,0.504772656610912,False,a,0.185757175765591,b,-0.266828169797547,,
HumScrm,2,True,Trabasso,0.59375,False,h,-0.5,,,,
WaspsNew,D239B,True,RLELO,0.517403377383439,False,a,0.185345993701932,b,-0.505509895622279,,
RGMDL3,1,True,BushMosteller,0.559405933354462,False,Db,0.72119140625,,,,
WaspsNew,D257,True,RLELO,0.501550421248822,False,a,0.03829090644838,b,-0.846488223096733,,
HumScrm,3,True,Trabasso,0.6875,False,h,-0.5,,,,
HumScrm,4,True,Trabasso,0.790625,False,h,-0.5,,,,
WaspsNew,D67A,True,RLELO,0.612087347815538,False,a,2.19167045150099,b,1.59891710778638,,
HumScrm,5,True,Trabasso,0.703125,False,h,-0.5,,,,
WaspsNew,D81B,True,RLELO,0.687251846647232,False,a,4.84011515308076,b,4.10780092676293,,
Camarena,10,True,SCTinterpr,0.581688125894134,False,a,1.2502,,,,
WaspsNew,D92B,True,RLELO,0.490095521064338,False,a,1.7308144074254,b,1.51764155505365,,
HumScrm,6,True,Trabasso,0.7875,False,h,-0.5,,,,
WaspsNew,D122,True,RLELO,0.549479042940181,False,a,-0.488303490425352,b,0.206359377056636,,
HumScrm,7,True,Trabasso,0.784375,False,h,-0.5,,,,
WaspsNew,D133,True,RLELO,0.542805249374526,False,a,-0.518091404593795,b,0.183448883386027,,
WaspsNew,D140,True,RLELO,0.511874544902357,False,a,0.096022846873313,b,-0.608725472971472,,
HumScrm,8,True,Trabasso,0.78125,False,h,-0.5,,,,
WaspsNew,D149,True,RLELO,0.552714054793599,False,a,-0.491695833351441,b,0.213170838410151,,
HumScrm,9,True,Trabasso,0.784375,False,h,-0.5,,,,
WaspsNew,D15,True,RLELO,0.554990137790189,False,a,-0.482266789103266,b,0.215374222999412,,
WaspsNew,D22,True,RLELO,0.526288217652389,False,a,0.131654093794589,b,-0.603266398590242,,
HumScrm,10,True,Trabasso,0.753125,False,h,-0.5,,,,
Camarena,11,True,SCTinterpr,0.544927105028265,False,a,3.502053125,,,,
WaspsNew,D43,True,RLELO,0.562468532379653,False,a,-0.496948962014418,b,0.237359588194198,,
WaspsNew,D45,True,RLELO,0.526288217652389,False,a,0.131654093794589,b,-0.603266398590242,,
HumScrm,11,True,Trabasso,0.551026058631922,False,h,0.599609375,,,,
WaspsNew,D50,True,RLELO,0.510611318416782,False,a,0.093471347178567,b,-0.613631442911617,,
RGMDL2,3,True,SCTinterpr,0.473502525091095,False,a,1.01591328125,,,,
HumScrm,12,True,Trabasso,0.809375,False,h,-0.5,,,,
RGMDL3,2,True,BushMosteller,0.559763276218843,False,Db,0.7294921875,,,,
WaspsNew,D55,True,RLELO,0.547591755480238,False,a,-0.598097415147016,b,0.161012644068363,,
HumScrm,13,True,Trabasso,0.853125,False,h,-0.5,,,,
HumScrm,14,True,Trabasso,0.8,False,h,-0.5,,,,
WaspsNew,D71,True,RLELO,0.523464008120267,False,a,-0.588391545575712,b,0.128679278487838,,
HumScrm,15,True,Trabasso,0.728125,False,h,-0.5,,,,
WaspsNew,M17,True,RLELO,0.526131493705934,False,a,0.236035573671545,b,-0.447372746095185,,
HumScrm,16,True,Trabasso,0.74375,False,h,-0.5,,,,
WaspsNew,M21,True,RLELO,0.661736498276886,False,a,2.11791974325022,b,1.67294352706343,,
HumScrm,17,True,Trabasso,0.69375,False,h,-0.5,,,,
Camarena,2,True,SCTinterpr,0.616641221374046,False,a,0.50380625,,,,
WaspsNew,M22,True,RLELO,0.518512627588625,False,a,0.156006059271335,b,-0.918196757497145,,
WaspsNew,M23,True,RLELO,0.612952161078733,False,a,3.49255630036571,b,0.915607855728637,,
WaspsNew,M28B,True,RLELO,0.507107952459902,False,a,0.156676457796042,b,-0.446133431425231,,
WaspsNew,M29,True,RLELO,0.500040209752317,False,a,-0.067194280411066,b,0.094716774245187,,
HumScrm,18,True,Trabasso,0.505352564102564,False,h,19.5,,,,
WaspsNew,M31A,True,RLELO,0.587050518503898,False,a,2.28550946556835,b,1.54849128940836,,
WaspsNew,M10A,True,RLELO,0.550494956880058,False,a,0.186025360616385,b,-0.607951002815274,,
WaspsNew,M10B,True,RLELO,0.534960004282971,False,a,0.152138565543197,b,-0.605021885953527,,
WaspsNew,M11,True,RLELO,0.535155220861035,False,a,0.151370429530389,b,-0.605554687393632,,
HumScrm,19,True,Trabasso,0.536410256410257,False,h,19.5,,,,
RGMDL2,4,True,SCTinterpr,0.610716201716738,False,a,0.7499,,,,
Camarena,1,True,SCT,0.581787521079258,False,a,0.49375234375,,,,
WaspsNew,M24,True,RLELO,0.544227415385299,False,a,0.207616166246146,b,-0.478235042738378,,
HumScrm,20,True,Trabasso,0.740625,False,h,-0.5,,,,
WaspsNew,M32A,True,RLELO,0.542805249374526,False,a,-0.518091404593795,b,0.183448883386027,,
WaspsNew,M32C,True,RLELO,0.544227415385299,False,a,0.207616166246146,b,-0.478235042738378,,
WaspsNew,M4,True,RLELO,0.544227415385299,False,a,0.207616166246146,b,-0.478235042738378,,
RGMDL3,3,True,BushMosteller,0.543022777771719,False,Db,0.73095703125,,,,
HumScrm,21,True,Trabasso,0.546868894993895,False,h,0.7998046875,,,,
WaspsNew,M6,True,RLELO,0.560114417094957,False,a,-0.490395604180949,b,0.223471778045505,,
Camarena,4,True,SCT,0.506669282071401,False,a,2.0001,,,,
WaspsNew,M7,True,RLELO,0.534960004282971,False,a,0.152138565543197,b,-0.605021885953527,,
HumScrm,22,True,Trabasso,0.595306013431014,False,h,0.39990234375,,,,
WaspsNew,M9,True,RLELO,0.53297290601525,False,a,0.14005565015275,b,-0.599529649890266,,
HumScrm,23,True,Trabasso,0.790625,False,h,-0.5,,,,
WaspsNew,D139,True,RLELO_F,0.572154096594109,False,a,1.5,b,0.5,s,0.5
HumScrm,24,True,Trabasso,0.703125,False,h,-0.5,,,,
WaspsNew,D187,True,RLELO_F,0.507942691566357,False,a,1.63834726085363,b,-0.019696946462451,s,0.166539224722442
HumScrm,25,True,Trabasso,0.70625,False,h,-0.5,,,,
WaspsNew,D201,True,RLELO_F,0.583083514930572,False,a,0.5,b,0.5,s,0.5
HumScrm,26,True,Trabasso,0.540625,False,h,-0.5,,,,
WaspsNew,D216,True,RLELO_F,0.587057382968877,False,a,0.48628102404821,b,0.502257322243421,s,1.44749957985591
HumScrm,27,True,Trabasso,0.778125,False,h,-0.5,,,,
WaspsNew,D217,True,RLELO_F,0.681423598792014,False,a,1.03206134799732,b,1.54193541589847,s,1.6710989154125
HumScrm,28,True,Trabasso,0.85,False,h,-0.5,,,,
Camarena,5,True,SCT,0.540075034106412,False,a,0.62441171875,,,,
WaspsNew,D223,True,RLELO_F,0.554731676561562,False,a,1.26248962351361,b,0.473740228850599,s,0.471402920587139
HumScrm,29,True,Trabasso,0.803125,False,h,-0.5,,,,
WaspsNew,D229,True,RLELO_F,0.507952137850582,False,a,1.5,b,0.5,s,0.5
HumScrm,30,True,Trabasso,0.821875,False,h,-0.5,,,,
WaspsNew,D239B,True,RLELO_F,0.520047358935282,False,a,0.260690091571795,b,-0.097735277622269,s,-0.383802875368822
HumScrm,31,True,Trabasso,0.821875,False,h,-0.5,,,,
WaspsNew,D257,True,RLELO_F,0.502995262276707,False,a,1.45380828126068,b,-0.020973622577453,s,-0.129562933286538
HumScrm,32,True,Trabasso,0.75625,False,h,-0.5,,,,
WaspsNew,D67A,True,RLELO_F,0.642257045273457,False,a,1.51623241043819,b,0.588793204085848,s,0.733135745349217
RGMDL2,1,True,SCT,0.736768802228412,False,a,4.0615234375,,,,
WaspsNew,D81B,True,RLELO_F,0.712628259697074,False,a,1.5,b,1.5,s,0.5
HumScrm,33,True,Trabasso,0.803125,False,h,-0.5,,,,
WaspsNew,D92B,True,RLELO_F,0.577746486042928,False,a,1.84645660279784,b,1.400924304651,s,1.61146028097242
RGMDL3,4,True,BushMosteller,0.550742264224557,False,Db,0.716796875,,,,
